Id,Name,Genre,Year,Score,Votes,Director,Writer,Star,Country,Budget,Gross,Company,Runtime
2450,Mr. Holmes,Drama,2015,6.9,62000,Bill Condon,Mitch Cullin,Ian McKellen,United Kingdom,11000000,29355203,Miramax,104
2381,Irrational Man,Comedy,2015,6.6,60000,Woody Allen,Woody Allen,Joaquin Phoenix,United States,11000000,27391084,Gravier Productions,95
2291,Tin Men,Comedy,1987,6.6,8000,Barry Levinson,Barry Levinson,Richard Dreyfuss,United States,11000000,25411386,Touchstone Pictures,112
2283,Corky Romano,Comedy,2001,4.7,13000,Rob Pritts,David Garrett,Chris Kattan,United States,11000000,25272752,Touchstone Pictures,86
2246,Down to You,Comedy,2000,5,15000,Kris Isacsson,Kris Isacsson,Freddie Prinze Jr.,United States,11000000,24419914,Open City Films,91
2209,Tomcats,Comedy,2001,5.4,18000,Gregory Poirier,Gregory Poirier,Shannon Elizabeth,United States,11000000,23430766,Revolution Studios,95
2161,Much Ado About Nothing,Comedy,1993,7.3,46000,Kenneth Branagh,William Shakespeare,Kenneth Branagh,United Kingdom,11000000,22549338,Renaissance Films,111
2006,Cruising,Crime,1980,6.5,20000,William Friedkin,William Friedkin,Al Pacino,West Germany,11000000,19814523,Lorimar Film Entertainment,102
1998,The Principal,Action,1987,6.3,9300,Christopher Cain,Frank Deese,Jim Belushi,United States,11000000,19734940,TriStar Pictures,109
1861,Frailty,Crime,2001,7.2,79000,Bill Paxton,Brent Hanley,Bill Paxton,United States,11000000,17423030,David Kirschner Productions,100
1838,Jason X,Action,2001,4.4,52000,James Isaac,Victor Miller,Kane Hodder,Canada,11000000,17077882,New Line Cinema,92
1836,Kinsey,Biography,2004,7.1,48000,Bill Condon,Bill Condon,Liam Neeson,United States,11000000,17050017,Fox Searchlight Pictures,118
1815,Blink,Crime,1993,6.2,8000,Michael Apted,Dana Stevens,Madeleine Stowe,United States,11000000,16696219,New Line Cinema,106
1812,Tremors,Comedy,1990,7.1,126000,Ron Underwood,S.S. Wilson,Kevin Bacon,United States,11000000,16667084,Universal Pictures,96
1764,A Midsummer Night's Dream,Comedy,1999,6.4,25000,Michael Hoffman,William Shakespeare,Kevin Kline,United Kingdom,11000000,16071990,Fox Searchlight Pictures,116
1676,The Sixth Man,Comedy,1997,5.7,5600,Randall Miller,Christopher Reed,Marlon Wayans,United States,11000000,14772788,All Net Productions,107
1668,Iron Monkey,Action,1993,7.5,16000,Woo-Ping Yuen,Tan Cheung,Rongguang Yu,Hong Kong,11000000,14694904,Film Workshop,85
1569,Vera Drake,Crime,2004,7.6,24000,Mike Leigh,Mike Leigh,Imelda Staunton,United Kingdom,11000000,13267869,Les Films Alain Sarde,125
1525,The Past,Drama,2013,7.7,46000,Asghar Farhadi,Asghar Farhadi,Bérénice Bejo,France,11000000,12673462,Memento Films Production,130
1467,Boy Erased,Biography,2018,6.9,35000,Joel Edgerton,Garrard Conley,Lucas Hedges,Australia,11000000,11853081,Focus Features,115
1435,Army of Darkness,Comedy,1992,7.5,166000,Sam Raimi,Sam Raimi,Bruce Campbell,United States,11000000,11502976,Dino De Laurentiis Company,81
1430,The Ref,Comedy,1994,6.9,24000,Ted Demme,Marie Weiss,Denis Leary,United States,11000000,11439193,Touchstone Pictures,96
1346,LOL,Comedy,2012,4.4,54000,Lisa Azuelos,Lisa Azuelos,Miley Cyrus,United States,11000000,10578643,Double Feature Films,97
1299,What's Eating Gilbert Grape,Drama,1993,7.7,221000,Lasse Hallström,Peter Hedges,Johnny Depp,United States,11000000,10032765,Paramount Pictures,118
1208,Nightbreed,Action,1990,6.5,21000,Clive Barker,Clive Barker,Craig Sheffer,United States,11000000,8862354,Morgan Creek Entertainment,102
1184,What If,Comedy,2013,6.8,73000,Michael Dowse,Elan Mastai,Daniel Radcliffe,Canada,11000000,8526288,No Trace Camping,98
1160,Cry-Baby,Comedy,1990,6.5,57000,John Waters,John Waters,Johnny Depp,United States,11000000,8266343,Universal Pictures,85
1097,Antichrist,Drama,2009,6.6,119000,Lars von Trier,Lars von Trier,Willem Dafoe,Denmark,11000000,7413863,Zentropa Entertainments,108
816,Killer Joe,Crime,2011,6.7,75000,William Friedkin,Tracy Letts,Matthew McConaughey,United States,11000000,4633668,Voltage Pictures,102
791,Curse of the Pink Panther,Comedy,1983,4.3,5700,Blake Edwards,Blake Edwards,David Niven,United Kingdom,11000000,4491986,United Artists,109
778,Mrs. Soffel,Drama,1984,6.1,3000,Gillian Armstrong,Ron Nyswaner,Diane Keaton,United States,11000000,4385312,Edgar J. Scherick Associates,110
759,Heaven,Crime,2002,7,24000,Tom Tykwer,Krzysztof Kieslowski,Cate Blanchett,United Kingdom,11000000,4247089,Miramax,97
756,The Keep,Drama,1983,5.7,11000,Michael Mann,F. Paul Wilson,Scott Glenn,United Kingdom,11000000,4218594,Paramount Pictures,96
586,Othello,Drama,1995,6.9,9200,Oliver Parker,Oliver Parker,Laurence Fishburne,United States,11000000,2844379,Castle Rock Entertainment,123
579,Return to the Blue Lagoon,Adventure,1991,5.2,19000,William A. Graham,Henry De Vere Stacpoole,Brian Krause,United States,11000000,2807854,Columbia Pictures,102
427,Tune in Tomorrow...,Comedy,1990,6.2,1700,Jon Amiel,Mario Vargas Llosa,Barbara Hershey,United States,11000000,1794001,Odyssey,107
423,Reservation Road,Crime,2007,6.7,23000,Terry George,John Burnham Schwartz,Joaquin Phoenix,United States,11000000,1783226,Focus Features,102
414,Barbarosa,Western,1982,6.4,1500,Fred Schepisi,William D. Wittliff,Willie Nelson,United States,11000000,1736123,Incorporated Television Company (ITC),90
314,Louder Than Bombs,Drama,2015,6.6,12000,Joachim Trier,Joachim Trier,Jesse Eisenberg,Norway,11000000,1160724,Motlys,109
292,Kafka,Drama,1991,6.9,9600,Steven Soderbergh,Lem Dobbs,Jeremy Irons,France,11000000,1059071,Baltimore Pictures,98
289,Money for Nothing,Comedy,1993,5.7,3700,Ramón Menéndez,Mark Bowden,John Cusack,United States,11000000,1039824,Permut Presentations,100
85,Canadian Bacon,Comedy,1995,5.9,16000,Michael Moore,Michael Moore,John Candy,United States,11000000,163971,Dog Eat Dog Films,91
21,Freaked,Comedy,1993,6.4,6700,Tom Stern,Tim Burns,Brooke Shields,United States,11000000,29296,Chiodo Brothers Productions,80
1415,Rockstar,Drama,2011,7.7,41000,Imtiaz Ali,Imtiaz Ali,Ranbir Kapoor,India,10920000,11219667,Eros Worldwide,159
1804,Belle,Biography,2013,7.3,29000,Amma Asante,Misan Sagay,Gugu Mbatha-Raw,United Kingdom,10900000,16607575,DJ Films,100
4093,Saw V,Crime,2008,5.8,118000,David Hackl,Patrick Melton,Scott Patterson,Canada,10800000,113864059,Twisted Pictures,92
3651,Poltergeist,Horror,1982,7.3,148000,Tobe Hooper,Steven Spielberg,JoBeth Williams,United States,10700000,77142388,Metro-Goldwyn-Mayer (MGM),114
2625,Darkness,Horror,2002,5.4,19000,Jaume Balagueró,Jaume Balagueró,Anna Paquin,United States,10600000,33988736,Castelao Producciones,88
5348,E.T. the Extra-Terrestrial,Family,1982,7.8,381000,Steven Spielberg,Melissa Mathison,Henry Thomas,United States,10500000,792910554,Universal Pictures,115
3637,Cruel Intentions,Drama,1999,6.8,183000,Roger Kumble,Choderlos de Laclos,Sarah Michelle Gellar,United States,10500000,76347426,Columbia Pictures,97
2997,Machete,Action,2010,6.6,192000,Ethan Maniquis,Robert Rodriguez,Danny Trejo,United States,10500000,45491656,Overnight Films,105
2635,Like Father Like Son,Comedy,1987,5.2,5700,Rod Daniel,Lorne Cameron,Dudley Moore,United States,10500000,34377585,Imagine Films Entertainment,100
2554,Children of a Lesser God,Drama,1986,7.2,15000,Randa Haines,Mark Medoff,William Hurt,United States,10500000,31853080,Paramount Pictures,119
2404,The Beguiled,Drama,2017,6.3,54000,Sofia Coppola,Sofia Coppola,Nicole Kidman,United States,10500000,27869129,American Zoetrope,93
2334,Houseguest,Comedy,1995,6,6600,Randall Miller,Michael J. Di Gaetano,Sinbad,United States,10500000,26325256,Hollywood Pictures,113
2280,Black Widow,Crime,1987,6.4,9000,Bob Rafelson,Ronald Bass,Debra Winger,United States,10500000,25205460,Amercent Films,102
1626,Poltergeist III,Horror,1988,4.7,17000,Gary Sherman,Gary Sherman,Heather O'Rourke,United States,10500000,14114488,Metro-Goldwyn-Mayer (MGM),98
1445,Graveyard Shift,Horror,1990,4.9,10000,Ralph S. Singleton,Stephen King,David Andrews,United States,10500000,11582891,Paramount Pictures,89
246,"Faraway, So Close!",Drama,1993,7.3,7800,Wim Wenders,Wim Wenders,Otto Sander,Germany,10500000,810455,Road Movies Filmproduktion,140
63,There Goes My Baby,Comedy,1994,6.4,1000,Floyd Mutrux,Floyd Mutrux,Dermot Mulroney,United States,10500000,123509,Nelson Entertainment,99
1119,Dead Calm,Horror,1989,6.8,38000,Phillip Noyce,Terry Hayes,Nicole Kidman,Australia,10400000,7825009,Kennedy Miller Productions,96
2693,Hostel: Part II,Horror,2007,5.5,87000,Eli Roth,Eli Roth,Lauren German,United States,10200000,35728183,Lionsgate,94
1312,Lovesick,Comedy,1983,5.2,747,Marshall Brickman,Marshall Brickman,Dudley Moore,United States,10100000,10171304,The Ladd Company,95
4868,Halloween,Crime,2018,6.5,126000,David Gordon Green,John Carpenter,Jamie Lee Curtis,United States,10000000,255614941,Blumhouse Productions,106
4772,Good Will Hunting,Drama,1997,8.3,887000,Gus Van Sant,Matt Damon,Robin Williams,United States,10000000,225933435,Miramax,126
4617,The Grudge,Horror,2004,5.9,140000,Takashi Shimizu,Stephen Susco,Sarah Michelle Gellar,United States,10000000,187281115,Columbia Pictures,91
4534,Amélie,Comedy,2001,8.3,717000,Jean-Pierre Jeunet,Guillaume Laurant,Audrey Tautou,France,10000000,173997108,Claudie Ossard Productions,122
4494,Insidious: The Last Key,Horror,2018,5.7,55000,Adam Robitel,Leigh Whannell,Lin Shaye,United States,10000000,167885588,Blumhouse Productions,103
4481,Saw III,Crime,2006,6.2,183000,Darren Lynn Bousman,Leigh Whannell,Tobin Bell,Canada,10000000,164874275,Twisted Pictures,108
4304,Saw IV,Crime,2007,5.9,144000,Darren Lynn Bousman,Patrick Melton,Tobin Bell,Canada,10000000,139352633,Twisted Pictures,93
4288,The Best Exotic Marigold Hotel,Comedy,2011,7.3,92000,John Madden,Ol Parker,Judi Dench,United Kingdom,10000000,136836272,Blueprint Pictures,124
4143,The Purge: Election Year,Action,2016,6,93000,James DeMonaco,James DeMonaco,Frank Grillo,United States,10000000,118587880,Universal Pictures,108
4083,Insidious: Chapter 3,Horror,2015,6.1,97000,Leigh Whannell,Leigh Whannell,Dermot Mulroney,Canada,10000000,112983889,Gramercy Pictures (I),97
4006,Book Club,Comedy,2018,6.1,26000,Bill Holderman,Bill Holderman,Diane Keaton,United States,10000000,104438188,Apartment Story,104
3995,9 to 5,Comedy,1980,6.9,29000,Colin Higgins,Patricia Resnick,Jane Fonda,United States,10000000,103300686,IPC Films,109
3992,She's All That,Comedy,1999,5.9,86000,Robert Iscove,R. Lee Fleming Jr.,Freddie Prinze Jr.,United States,10000000,103166989,Miramax,95
3985,Jigsaw,Crime,2017,5.8,73000,Michael Spierig,Josh Stolberg,Matt Passmore,Canada,10000000,102952888,Twisted Pictures,92
3860,Calendar Girls,Comedy,2003,6.9,24000,Nigel Cole,Juliette Towhidi,Helen Mirren,United Kingdom,10000000,93400759,Touchstone Pictures,108
3832,White Noise,Drama,2005,5.5,48000,Geoffrey Sax,Niall Johnson,Michael Keaton,United Kingdom,10000000,91196419,Universal Pictures,101
3779,Romancing the Stone,Action,1984,6.9,86000,Robert Zemeckis,Diane Thomas,Michael Douglas,Mexico,10000000,86572238,Twentieth Century Fox,106
3768,The Second Best Exotic Marigold Hotel,Comedy,2015,6.6,32000,John Madden,Ol Parker,Judi Dench,United Kingdom,10000000,85978292,Blueprint Pictures,122
3758,Stripes,Comedy,1981,6.9,68000,Ivan Reitman,Len Blum,Bill Murray,United States,10000000,85297000,Columbia Pictures,106
3700,Hereditary,Drama,2018,7.3,259000,Ari Aster,Ari Aster,Toni Collette,United States,10000000,80239658,PalmStar Media,127
3684,Lady Bird,Comedy,2017,7.4,254000,Greta Gerwig,Greta Gerwig,Saoirse Ronan,United States,10000000,78966486,IAC Films,94
3658,The Haunting in Connecticut,Drama,2009,5.9,60000,Peter Cornwell,Adam Simon,Virginia Madsen,United States,10000000,77578320,Lionsgate,92
3595,The Boy,Horror,2016,6,84000,William Brent Bell,Stacey Menear,Lauren Cohan,United States,10000000,73929392,Lakeshore Entertainment,97
3577,Problem Child,Comedy,1990,5.4,29000,Dennis Dugan,Scott Alexander,Michael Oliver,United States,10000000,72270891,Universal Pictures,81
3538,Private Benjamin,Comedy,1980,6.2,24000,Howard Zieff,Nancy Meyers,Goldie Hawn,United States,10000000,69847348,Warner Bros.,109
3486,Skyline,Action,2010,4.4,88000,Colin Strause,Joshua Cordes,Eric Balfour,United States,10000000,66984887,Rogue Pictures,92
3424,Precious,Drama,2009,7.3,107000,Lee Daniels,Geoffrey Fletcher,Gabourey Sidibe,United States,10000000,63649529,Lionsgate,110
3404,Devil,Horror,2010,6.2,137000,John Erick Dowdle,Brian Nelson,Chris Messina,United States,10000000,62695489,Universal Pictures,80
3401,How to Be a Latin Lover,Comedy,2017,6,15000,Ken Marino,Jon Zack,Eugenio Derbez,Mexico,10000000,62547032,Pantelion Films,115
3384,"Everything, Everything",Drama,2017,6.4,35000,Stella Meghie,J. Mills Goodloe,Amandla Stenberg,United States,10000000,61621140,Alloy Entertainment,96
3328,Jeepers Creepers,Horror,2001,6.2,115000,Victor Salva,Victor Salva,Gina Philips,United States,10000000,59371303,United Artists,90
3297,Commando,Action,1985,6.7,150000,Mark L. Lester,Jeph Loeb,Arnold Schwarzenegger,United States,10000000,57491000,SLM Production Group,90
3271,Rookie of the Year,Comedy,1993,6.1,26000,Daniel Stern,Sam Harper,Thomas Ian Nicholas,United States,10000000,56500758,Twentieth Century Fox,103
3234,The Money Pit,Comedy,1986,6.4,54000,Richard Benjamin,David Giler,Tom Hanks,United States,10000000,54999651,Amblin Entertainment,91
3201,Sinister 2,Horror,2015,5.3,50000,Ciarán Foy,Scott Derrickson,James Ransone,United States,10000000,53329150,Entertainment One,97
3170,Slender Man,Horror,2018,3.2,30000,Sylvain White,David Birke,Joey King,United States,10000000,51738549,Screen Gems,93
3150,The Mighty Ducks,Comedy,1992,6.6,62000,Stephen Herek,Steven Brill,Emilio Estevez,United States,10000000,50752337,Avnet/Kerner Productions,104
3130,Harry and the Hendersons,Comedy,1987,6,32000,William Dear,William Dear,John Lithgow,United States,10000000,49998613,Amblin Entertainment,110
3064,The Fourth Kind,Horror,2009,5.9,75000,Olatunde Osunsanmi,Olatunde Osunsanmi,Milla Jovovich,United States,10000000,47719794,Universal Pictures,98
3057,Hard to Kill,Action,1990,5.8,28000,Bruce Malmuth,Steven McKay,Steven Seagal,United States,10000000,47410827,Warner Bros.,96
3051,Broken Flowers,Comedy,2005,7.2,100000,Jim Jarmusch,Jim Jarmusch,Bill Murray,France,10000000,47329961,Focus Features,106
2986,Child's Play,Drama,2019,5.8,47000,Lars Klevberg,Tyler Burton Smith,Tim Matheson,Canada,10000000,44907074,Orion Pictures,90
2978,The Gift,Drama,2000,6.7,65000,Sam Raimi,Billy Bob Thornton,Cate Blanchett,United States,10000000,44567606,Lakeshore Entertainment,111
2969,Picture Perfect,Comedy,1997,5.5,19000,Glenn Gordon Caron,Arleen Sorkin,Jennifer Aniston,United States,10000000,44332015,3 Arts Entertainment,101
2968,House at the End of the Street,Drama,2012,5.6,74000,Mark Tonderai,David Loucka,Jennifer Lawrence,United States,10000000,44287131,Relativity Media,101
2967,The Good the Bad the Weird,Action,2008,7.3,34000,Jee-woon Kim,Jee-woon Kim,Kang-ho Song,South Korea,10000000,44261209,Barunson E&A,130
2923,Shaolin Soccer,Action,2001,7.3,76000,Stephen Chow,Stephen Chow,Stephen Chow,Hong Kong,10000000,42776760,Star Overseas,87
2879,How to Make an American Quilt,Comedy,1995,6.3,11000,Jocelyn Moorhouse,Whitney Otto,Winona Ryder,United States,10000000,41200020,Universal Pictures,117
2852,Bill & Ted's Excellent Adventure,Adventure,1989,7,123000,Stephen Herek,Chris Matheson,Keanu Reeves,United States,10000000,40508994,De Laurentiis Entertainment Group (DEG),90
2835,Mo' Money,Action,1992,5.5,7200,Peter MacDonald,Damon Wayans,Damon Wayans,United States,10000000,40227006,Columbia Pictures,89
2817,The Forest,Horror,2016,4.8,41000,Jason Zada,Nick Antosca,Natalie Dormer,United States,10000000,39712000,AI-Film,93
2754,The Banger Sisters,Comedy,2002,5.6,15000,Bob Dolman,Bob Dolman,Susan Sarandon,United States,10000000,38068353,Fox Searchlight Pictures,98
2742,St. Elmo's Fire,Drama,1985,6.4,38000,Joel Schumacher,Joel Schumacher,Demi Moore,United States,10000000,37803872,Columbia Pictures,110
2703,Mad Max Beyond Thunderdome,Action,1985,6.3,129000,George Miller,Terry Hayes,Mel Gibson,Australia,10000000,36230219,Kennedy Miller Productions,107
2689,Silkwood,Biography,1983,7.2,19000,Mike Nichols,Nora Ephron,Meryl Streep,United States,10000000,35615609,ABC Motion Pictures,131
2636,Swimfan,Drama,2002,5.1,19000,John Polson,Charles F. Bohl,Jesse Bradford,United States,10000000,34411240,Twentieth Century Fox,85
2613,Nick and Norah's Infinite Playlist,Comedy,2008,6.6,90000,Peter Sollett,Lorene Scafaria,Michael Cera,United States,10000000,33556631,Screen Gems,90
2612,Friday After Next,Comedy,2002,5.8,26000,Marcus Raboy,Ice Cube,Ice Cube,United States,10000000,33526835,Avery Pix,85
2582,Mud,Drama,2012,7.4,172000,Jeff Nichols,Jeff Nichols,Matthew McConaughey,United States,10000000,32613173,Lionsgate,130
2564,The Lawnmower Man,Horror,1992,5.4,34000,Brett Leonard,Stephen King,Jeff Fahey,United Kingdom,10000000,32100816,Allied Vision,108
2557,Lean on Me,Drama,1989,7.4,19000,John G. Avildsen,Michael Schiffer,Morgan Freeman,United States,10000000,31906454,Norman Twain Productions,108
2546,Daddy's Little Girls,Drama,2007,5.8,7200,Tyler Perry,Tyler Perry,Gabrielle Union,United States,10000000,31609243,Lions Gate Films,100
2539,Dogma,Adventure,1999,7.3,210000,Kevin Smith,Kevin Smith,Ben Affleck,United States,10000000,31429330,View Askew Productions,130
2508,An American Werewolf in London,Comedy,1981,7.5,97000,John Landis,John Landis,David Naughton,United Kingdom,10000000,30669378,Polygram Pictures,97
2472,The Disaster Artist,Biography,2017,7.4,143000,James Franco,Scott Neustadter,James Franco,United States,10000000,29820616,Good Universe,104
2457,Twilight Zone: The Movie,Horror,1983,6.5,34000,Directors,John Landis,Dan Aykroyd,United States,10000000,29450919,Amblin Entertainment,101
2454,A Low Down Dirty Shame,Action,1994,6,6700,Keenen Ivory Wayans,Keenen Ivory Wayans,Keenen Ivory Wayans,United States,10000000,29392418,Caravan Pictures,108
2446,Big Eyes,Biography,2014,7,88000,Tim Burton,Scott Alexander,Amy Adams,United States,10000000,29253166,The Weinstein Company,106
2434,Saving Grace,Comedy,2000,6.9,18000,Nigel Cole,Mark Crowdy,Brenda Blethyn,United Kingdom,10000000,28741330,Portman Entertainment Group,93
2430,Love & Mercy,Biography,2014,7.4,37000,Bill Pohlad,Oren Moverman,John Cusack,United States,10000000,28641776,River Road Entertainment,121
2390,Goal! The Dream Begins,Adventure,2005,6.7,61000,Danny Cannon,Mike Jefferies,Kuno Becker,United States,10000000,27610873,Milkshake Films,118
2341,Billy Madison,Comedy,1995,6.4,135000,Tamra Davis,Tim Herlihy,Adam Sandler,United States,10000000,26488734,Universal Pictures,89
2304,The Last Dragon,Action,1985,6.9,13000,Michael Schultz,Louis Venosta,Taimak,United States,10000000,25754284,Delphi III Productions,109
2302,The Outsiders,Crime,1983,7.1,78000,Francis Ford Coppola,Kathleen Rowell,C. Thomas Howell,United States,10000000,25697647,Zoetrope Studios,91
